Centro Nacional de Control de Energia
Ofertas de compra de energia del MDA
Sistema Interconectado Nacional
Reporte diario
Fecha: 26/ago/2020
Archivo descargado desde el Sistema de Informacion del Mercado (Area Publica) creado el 25/oct/2020 01:00:01 hrs.
Nota: Los acentos de este reporte se omiten intencionalmente por sistema
Codigo, NodoP/Zona de Carga, Hora, Demanda fija (MW)
UUN6BYZ5QQ,03CYI-115,22,          6.187,
UUN6BYZ5QQ,03CYI-115,23,          6.027,
UUN6BYZ5QQ,03CYI-115,24,          6.199,
UUN6BZ8J3V,03MTK-115,1,          3.858,
UUN6BZ8J3V,03MTK-115,2,          3.987,
UUN6BZ8J3V,03MTK-115,3,          3.431,
UUN6BZ8J3V,03MTK-115,4,          3.839,
UUN6BZ8J3V,03MTK-115,5,          3.753,
UUN6BZ8J3V,03MTK-115,6,          2.431,
UUN6BZ8J3V,03MTK-115,7,          3.187,
UUN6BZ8J3V,03MTK-115,8,          3.390,
UUN6BZ8J3V,03MTK-115,9,          3.701,
UUN6BZ8J3V,03MTK-115,10,          4.203,
UUN6BZ8J3V,03MTK-115,11,          4.436,
UUN6BZ8J3V,03MTK-115,12,          4.560,
UUN6BZ8J3V,03MTK-115,13,          3.886,
UUN6BZ8J3V,03MTK-115,14,          2.770,
UUN6BZ8J3V,03MTK-115,15,          3.802,
UUN6BZ8J3V,03MTK-115,16,          3.411,
UUN6BZ8J3V,03MTK-115,17,          4.094,
UUN6BZ8J3V,03MTK-115,18,          4.237,
UUN6BZ8J3V,03MTK-115,19,          2.185,
UUN6BZ8J3V,03MTK-115,20,          2.195,
UUN6BZ8J3V,03MTK-115,21,          2.942,
UUN6BZ8J3V,03MTK-115,22,          3.535,
UUN6BZ8J3V,03MTK-115,23,          3.509,
UUN6BZ8J3V,03MTK-115,24,          3.731,
UUN6BZDHQ0,LAGUNA,1,          0.125,
UUN6BZDHQ0,LAGUNA,2,          0.131,
UUN6BZDHQ0,LAGUNA,3,          0.131,
UUN6BZDHQ0,LAGUNA,4,          0.101,
UUN6BZDHQ0,LAGUNA,5,          0.138,
UUN6BZDHQ0,LAGUNA,6,          0.145,
UUN6BZDHQ0,LAGUNA,7,          0.141,
UUN6BZDHQ0,LAGUNA,8,          0.151,
UUN6BZDHQ0,LAGUNA,9,          0.156,
UUN6BZDHQ0,LAGUNA,10,          0.170,
UUN6BZDHQ0,LAGUNA,11,          0.179,
UUN6BZDHQ0,LAGUNA,12,          0.182,
UUN6BZDHQ0,LAGUNA,13,          0.146,
UUN6BZDHQ0,LAGUNA,14,          0.139,
UUN6BZDHQ0,LAGUNA,15,          0.149,
UUN6BZDHQ0,LAGUNA,16,          0.130,
UUN6BZDHQ0,LAGUNA,17,          0.099,
UUN6BZDHQ0,LAGUNA,18,          0.013,
UUN6BZDHQ0,LAGUNA,19,          0.006,
UUN6BZDHQ0,LAGUNA,20,          0.002,
UUN6BZDHQ0,LAGUNA,21,          0.002,
UUN6BZDHQ0,LAGUNA,22,          0.004,
UUN6BZDHQ0,LAGUNA,23,          0.096,
UUN6BZDHQ0,LAGUNA,24,          0.141,
UUN6BZJP9Q,03SNE-115,1,          0.490,
UUN6BZJP9Q,03SNE-115,2,          0.980,
UUN6BZJP9Q,03SNE-115,3,          0.980,
UUN6BZJP9Q,03SNE-115,4,          0.980,
UUN6BZJP9Q,03SNE-115,5,          0.980,
UUN6BZJP9Q,03SNE-115,6,          0.490,
UUN6BZJP9Q,03SNE-115,7,          1.470,
UUN6BZJP9Q,03SNE-115,8,          1.470,
UUN6BZJP9Q,03SNE-115,9,          2.450,
UUN6BZJP9Q,03SNE-115,10,          2.240,
UUN6BZJP9Q,03SNE-115,11,          2.240,
UUN6BZJP9Q,03SNE-115,12,          1.680,
UUN6BZJP9Q,03SNE-115,13,          2.240,
UUN6BZJP9Q,03SNE-115,14,          2.450,
UUN6BZJP9Q,03SNE-115,15,          2.450,
UUN6BZJP9Q,03SNE-115,16,          2.450,
UUN6BZJP9Q,03SNE-115,17,          2.450,
UUN6BZJP9Q,03SNE-115,18,          1.960,
UUN6BZJP9Q,03SNE-115,19,          1.960,
UUN6BZJP9Q,03SNE-115,20,          2.450,
UUN6BZJP9Q,03SNE-115,21,          1.960,
UUN6BZJP9Q,03SNE-115,22,          2.450,
UUN6BZJP9Q,03SNE-115,23,          1.960,
UUN6BZJP9Q,03SNE-115,24,          1.960,
VFE56IZQS8,03MPM-400,1,          0.800,
VFE56IZQS8,03MPM-400,2,          0.800,
VFE56IZQS8,03MPM-400,3,          0.800,
VFE56IZQS8,03MPM-400,4,          0.800,
VFE56IZQS8,03MPM-400,5,          0.800,
VFE56IZQS8,03MPM-400,6,          0.800,
VFE56IZQS8,03MPM-400,7,          0.800,
VFE56IZQS8,03MPM-400,8,          0.000,
VFE56IZQS8,03MPM-400,9,          0.000,
VFE56IZQS8,03MPM-400,10,          0.000,
VFE56IZQS8,03MPM-400,11,          0.000,
VFE56IZQS8,03MPM-400,12,          0.000,
VFE56IZQS8,03MPM-400,13,          0.000,
VFE56IZQS8,03MPM-400,14,          0.000,
VFE56IZQS8,03MPM-400,15,          0.000,
VFE56IZQS8,03MPM-400,16,          0.000,
VFE56IZQS8,03MPM-400,17,          0.000,
VFE56IZQS8,03MPM-400,18,          0.000,
VFE56IZQS8,03MPM-400,19,          0.000,
VFE56IZQS8,03MPM-400,20,          0.800,
VFE56IZQS8,03MPM-400,21,          0.800,
VFE56IZQS8,03MPM-400,22,          0.800,
VFE56IZQS8,03MPM-400,23,          0.800,
VFE56IZQS8,03MPM-400,24,          0.800,
VTRMXJIG84,03TIM-400,1,          1.500,
VTRMXJIG84,03TIM-400,2,          1.500,
VTRMXJIG84,03TIM-400,3,          1.500,
VTRMXJIG84,03TIM-400,4,          1.500,
VTRMXJIG84,03TIM-400,5,          1.500,
VTRMXJIG84,03TIM-400,6,          1.500,
VTRMXJIG84,03TIM-400,7,          1.500,
VTRMXJIG84,03TIM-400,8,          1.500,
VTRMXJIG84,03TIM-400,9,          1.500,
VTRMXJIG84,03TIM-400,10,          1.500,
VTRMXJIG84,03TIM-400,11,          1.500,
VTRMXJIG84,03TIM-400,12,          1.500,
VTRMXJIG84,03TIM-400,13,          1.500,
VTRMXJIG84,03TIM-400,14,          1.500,
VTRMXJIG84,03TIM-400,15,          1.500,
VTRMXJIG84,03TIM-400,16,          1.500,
VTRMXJIG84,03TIM-400,17,          1.500,
VTRMXJIG84,03TIM-400,18,          1.500,
VTRMXJIG84,03TIM-400,19,          1.500,
VTRMXJIG84,03TIM-400,20,          1.500,
VTRMXJIG84,03TIM-400,21,          1.500,
VTRMXJIG84,03TIM-400,22,          1.500,
VTRMXJIG84,03TIM-400,23,          1.500,
VTRMXJIG84,03TIM-400,24,          1.500,
W2D82084SR,05INJ-115,1,          0.000,
W2D82084SR,05INJ-115,2,          0.000,
W2D82084SR,05INJ-115,3,          0.000,
W2D82084SR,05INJ-115,4,          0.000,
W2D82084SR,05INJ-115,5,          0.000,
W2D82084SR,05INJ-115,6,          0.000,
W2D82084SR,05INJ-115,7,          0.000,
W2D82084SR,05INJ-115,8,          0.000,
W2D82084SR,05INJ-115,9,          0.000,
W2D82084SR,05INJ-115,10,          0.000,
W2D82084SR,05INJ-115,11,          0.000,
W2D82084SR,05INJ-115,12,          0.000,
W2D82084SR,05INJ-115,13,          0.000,
W2D82084SR,05INJ-115,14,          0.000,
W2D82084SR,05INJ-115,15,          0.000,
W2D82084SR,05INJ-115,16,          0.000,
W2D82084SR,05INJ-115,17,          0.000,
W2D82084SR,05INJ-115,18,          0.000,
W2D82084SR,05INJ-115,19,          0.000,
W2D82084SR,05INJ-115,20,          0.000,
W2D82084SR,05INJ-115,21,          0.000,
W2D82084SR,05INJ-115,22,          0.000,
W2D82084SR,05INJ-115,23,          0.000,
W2D82084SR,05INJ-115,24,          0.000,
W2D822SLHN,05LGA-115,1,          0.000,
W2D822SLHN,05LGA-115,2,          0.000,
W2D822SLHN,05LGA-115,3,          0.000,
W2D822SLHN,05LGA-115,4,          0.000,
W2D822SLHN,05LGA-115,5,          0.000,
W2D822SLHN,05LGA-115,6,          0.000,
W2D822SLHN,05LGA-115,7,          0.000,
W2D822SLHN,05LGA-115,8,          0.000,
W2D822SLHN,05LGA-115,9,          0.000,
W2D822SLHN,05LGA-115,10,          0.000,
W2D822SLHN,05LGA-115,11,          0.000,
W2D822SLHN,05LGA-115,12,          0.000,
W2D822SLHN,05LGA-115,13,          0.000,
W2D822SLHN,05LGA-115,14,          0.000,
W2D822SLHN,05LGA-115,15,          0.000,
W2D822SLHN,05LGA-115,16,          0.000,
W2D822SLHN,05LGA-115,17,          0.000,
W2D822SLHN,05LGA-115,18,          0.000,
W2D822SLHN,05LGA-115,19,          0.000,
W2D822SLHN,05LGA-115,20,          0.000,
W2D822SLHN,05LGA-115,21,          0.000,
W2D822SLHN,05LGA-115,22,          0.000,
W2D822SLHN,05LGA-115,23,          0.000,
W2D822SLHN,05LGA-115,24,          0.000,
W2D8230XHK,05PQE-115,1,          0.000,
W2D8230XHK,05PQE-115,2,          0.000,
W2D8230XHK,05PQE-115,3,          0.000,
W2D8230XHK,05PQE-115,4,          0.000,
W2D8230XHK,05PQE-115,5,          0.000,
W2D8230XHK,05PQE-115,6,          0.000,
W2D8230XHK,05PQE-115,7,          0.000,
W2D8230XHK,05PQE-115,8,          0.000,
W2D8230XHK,05PQE-115,9,          0.000,
W2D8230XHK,05PQE-115,10,          0.000,
W2D8230XHK,05PQE-115,11,          0.000,
W2D8230XHK,05PQE-115,12,          0.000,
W2D8230XHK,05PQE-115,13,          0.000,
W2D8230XHK,05PQE-115,14,          0.000,
W2D8230XHK,05PQE-115,15,          0.000,
W2D8230XHK,05PQE-115,16,          0.000,
W2D8230XHK,05PQE-115,17,          0.000,
W2D8230XHK,05PQE-115,18,          0.000,
W2D8230XHK,05PQE-115,19,          0.000,
W2D8230XHK,05PQE-115,20,          0.000,
W2D8230XHK,05PQE-115,21,          0.000,
W2D8230XHK,05PQE-115,22,          0.000,
W2D8230XHK,05PQE-115,23,          0.000,
W2D8230XHK,05PQE-115,24,          0.000,
W2D8240EUU,05ENO-230,1,          0.000,
W2D8240EUU,05ENO-230,2,          0.000,
W2D8240EUU,05ENO-230,3,          0.000,
W2D8240EUU,05ENO-230,4,          0.000,
W2D8240EUU,05ENO-230,5,          0.000,
W2D8240EUU,05ENO-230,6,          0.000,
W2D8240EUU,05ENO-230,7,          0.000,
W2D8240EUU,05ENO-230,8,          0.000,
W2D8240EUU,05ENO-230,9,          0.000,
W2D8240EUU,05ENO-230,10,          0.000,
W2D8240EUU,05ENO-230,11,          0.000,
W2D8240EUU,05ENO-230,12,          0.000,
W2D8240EUU,05ENO-230,13,          0.000,
W2D8240EUU,05ENO-230,14,          0.000,
W2D8240EUU,05ENO-230,15,          0.000,
W2D8240EUU,05ENO-230,16,          0.000,
W2D8240EUU,05ENO-230,17,          0.000,
W2D8240EUU,05ENO-230,18,          0.000,
W2D8240EUU,05ENO-230,19,          0.000,
W2D8240EUU,05ENO-230,20,          0.000,
W2D8240EUU,05ENO-230,21,          0.000,
W2D8240EUU,05ENO-230,22,          0.000,
W2D8240EUU,05ENO-230,23,          0.000,
W2D8240EUU,05ENO-230,24,          0.000,
W2D827DTOV,06HUI-230,1,          2.070,
W2D827DTOV,06HUI-230,2,          2.070,
W2D827DTOV,06HUI-230,3,          2.070,
W2D827DTOV,06HUI-230,4,          2.070,
W2D827DTOV,06HUI-230,5,          2.070,
W2D827DTOV,06HUI-230,6,          2.070,
W2D827DTOV,06HUI-230,7,          2.070,
W2D827DTOV,06HUI-230,8,          2.070,
W2D827DTOV,06HUI-230,9,          2.070,
W2D827DTOV,06HUI-230,10,          2.070,
W2D827DTOV,06HUI-230,11,          2.070,
W2D827DTOV,06HUI-230,12,          2.070,
W2D827DTOV,06HUI-230,13,          2.070,
W2D827DTOV,06HUI-230,14,          2.070,
W2D827DTOV,06HUI-230,15,          2.070,
W2D827DTOV,06HUI-230,16,          2.070,
W2D827DTOV,06HUI-230,17,          2.070,
W2D827DTOV,06HUI-230,18,          2.070,
W2D827DTOV,06HUI-230,19,          2.070,
W2D827DTOV,06HUI-230,20,          2.070,
W2D827DTOV,06HUI-230,21,          2.070,
W2D827DTOV,06HUI-230,22,          2.070,
W2D827DTOV,06HUI-230,23,          2.070,
W2D827DTOV,06HUI-230,24,          2.070,
W2D827QKS8,05SYC-230,1,          3.000,
W2D827QKS8,05SYC-230,2,          3.000,
W2D827QKS8,05SYC-230,3,          3.000,
W2D827QKS8,05SYC-230,4,          3.000,
W2D827QKS8,05SYC-230,5,          3.000,
W2D827QKS8,05SYC-230,6,          3.000,
W2D827QKS8,05SYC-230,7,          3.000,
W2D827QKS8,05SYC-230,8,          3.000,
W2D827QKS8,05SYC-230,9,          3.000,
W2D827QKS8,05SYC-230,10,          3.000,
W2D827QKS8,05SYC-230,11,          3.000,
W2D827QKS8,05SYC-230,12,          3.000,
W2D827QKS8,05SYC-230,13,          3.000,
W2D827QKS8,05SYC-230,14,          3.000,
W2D827QKS8,05SYC-230,15,          3.000,
W2D827QKS8,05SYC-230,16,          3.000,
W2D827QKS8,05SYC-230,17,          3.000,
W2D827QKS8,05SYC-230,18,          3.000,
W2D827QKS8,05SYC-230,19,          3.000,
W2D827QKS8,05SYC-230,20,          3.000,
W2D827QKS8,05SYC-230,21,          3.000,
W2D827QKS8,05SYC-230,22,          3.000,
W2D827QKS8,05SYC-230,23,          3.000,
W2D827QKS8,05SYC-230,24,          3.000,
W2D828864J,05CZU-115,1,          0.000,
W2D828864J,05CZU-115,2,          0.000,
W2D828864J,05CZU-115,3,          0.000,
W2D828864J,05CZU-115,4,          0.000,
W2D828864J,05CZU-115,5,          0.000,
W2D828864J,05CZU-115,6,          0.000,
W2D828864J,05CZU-115,7,          0.000,
W2D828864J,05CZU-115,8,          0.000,
W2D828864J,05CZU-115,9,          0.000,
W2D828864J,05CZU-115,10,          0.000,
W2D828864J,05CZU-115,11,          0.000,
W2D828864J,05CZU-115,12,          0.000,
W2D828864J,05CZU-115,13,          0.000,
W2D828864J,05CZU-115,14,          0.000,
W2D828864J,05CZU-115,15,          0.000,
W2D828864J,05CZU-115,16,          0.000,
W2D828864J,05CZU-115,17,          0.000,
W2D828864J,05CZU-115,18,          0.000,
W2D828864J,05CZU-115,19,          0.000,
W2D828864J,05CZU-115,20,          0.000,
W2D828864J,05CZU-115,21,          0.000,
W2D828864J,05CZU-115,22,          0.000,
W2D828864J,05CZU-115,23,          0.000,
W2D828864J,05CZU-115,24,          0.000,
W2D82AAGJE,03VDR-230,1,          3.200,
W2D82AAGJE,03VDR-230,2,          3.200,
W2D82AAGJE,03VDR-230,3,          3.200,
W2D82AAGJE,03VDR-230,4,          3.200,
W2D82AAGJE,03VDR-230,5,          3.200,
W2D82AAGJE,03VDR-230,6,          3.200,
W2D82AAGJE,03VDR-230,7,          3.200,
W2D82AAGJE,03VDR-230,8,          3.200,
W2D82AAGJE,03VDR-230,9,          3.200,
W2D82AAGJE,03VDR-230,10,          3.200,
W2D82AAGJE,03VDR-230,11,          3.200,
W2D82AAGJE,03VDR-230,12,          3.200,
W2D82AAGJE,03VDR-230,13,          3.200,
W2D82AAGJE,03VDR-230,14,          3.200,
W2D82AAGJE,03VDR-230,15,          3.200,
W2D82AAGJE,03VDR-230,16,          3.200,
W2D82AAGJE,03VDR-230,17,          3.200,
W2D82AAGJE,03VDR-230,18,          3.200,
W2D82AAGJE,03VDR-230,19,          3.200,
W2D82AAGJE,03VDR-230,20,          3.200,
W2D82AAGJE,03VDR-230,21,          3.200,
W2D82AAGJE,03VDR-230,22,          3.200,
W2D82AAGJE,03VDR-230,23,          3.200,
W2D82AAGJE,03VDR-230,24,          3.200,
W2D82AD8N9,05LED-230,1,          1.000,
W2D82AD8N9,05LED-230,2,          1.000,
W2D82AD8N9,05LED-230,3,          1.000,
W2D82AD8N9,05LED-230,4,          1.000,
W2D82AD8N9,05LED-230,5,          1.000,
W2D82AD8N9,05LED-230,6,          1.000,
W2D82AD8N9,05LED-230,7,          1.000,
W2D82AD8N9,05LED-230,8,          1.000,
W2D82AD8N9,05LED-230,9,          1.000,
W2D82AD8N9,05LED-230,10,          1.000,
W2D82AD8N9,05LED-230,11,          1.000,
W2D82AD8N9,05LED-230,12,          1.000,
W2D82AD8N9,05LED-230,13,          1.000,
W2D82AD8N9,05LED-230,14,          1.000,
W2D82AD8N9,05LED-230,15,          1.000,
W2D82AD8N9,05LED-230,16,          1.000,
W2D82AD8N9,05LED-230,17,          1.000,
W2D82AD8N9,05LED-230,18,          1.000,
W2D82AD8N9,05LED-230,19,          1.000,
W2D82AD8N9,05LED-230,20,          1.000,
W2D82AD8N9,05LED-230,21,          1.000,
W2D82AD8N9,05LED-230,22,          1.000,
W2D82AD8N9,05LED-230,23,          1.000,
W2D82AD8N9,05LED-230,24,          1.000,
W2D82BV4LZ,06FAM-138,1,          0.000,
W2D82BV4LZ,06FAM-138,2,          0.000,
W2D82BV4LZ,06FAM-138,3,          0.000,
W2D82BV4LZ,06FAM-138,4,          0.000,
W2D82BV4LZ,06FAM-138,5,          0.000,
W2D82BV4LZ,06FAM-138,6,          0.000,
W2D82BV4LZ,06FAM-138,7,          0.000,
W2D82BV4LZ,06FAM-138,8,          0.000,
W2D82BV4LZ,06FAM-138,9,          0.000,
W2D82BV4LZ,06FAM-138,10,          0.000,
W2D82BV4LZ,06FAM-138,11,          0.000,
W2D82BV4LZ,06FAM-138,12,          0.000,
W2D82BV4LZ,06FAM-138,13,          0.000,
W2D82BV4LZ,06FAM-138,14,          0.000,
W2D82BV4LZ,06FAM-138,15,          0.000,
W2D82BV4LZ,06FAM-138,16,          0.000,
W2D82BV4LZ,06FAM-138,17,          0.000,
W2D82BV4LZ,06FAM-138,18,          0.000,
W2D82BV4LZ,06FAM-138,19,          0.000,
W2D82BV4LZ,06FAM-138,20,          0.000,
W2D82BV4LZ,06FAM-138,21,          0.000,
W2D82BV4LZ,06FAM-138,22,          0.000,
W2D82BV4LZ,06FAM-138,23,          0.000,
W2D82BV4LZ,06FAM-138,24,          0.000,
W2D82GP0UA,06REC-230,1,         16.990,
W2D82GP0UA,06REC-230,2,         16.990,
W2D82GP0UA,06REC-230,3,         16.990,
W2D82GP0UA,06REC-230,4,         16.990,
W2D82GP0UA,06REC-230,5,         16.990,
W2D82GP0UA,06REC-230,6,         16.990,
W2D82GP0UA,06REC-230,7,         16.990,
W2D82GP0UA,06REC-230,8,         16.990,
W2D82GP0UA,06REC-230,9,         16.990,
W2D82GP0UA,06REC-230,10,         16.990,
W2D82GP0UA,06REC-230,11,         16.990,
W2D82GP0UA,06REC-230,12,         16.990,
W2D82GP0UA,06REC-230,13,         16.990,
W2D82GP0UA,06REC-230,14,         16.990,
W2D82GP0UA,06REC-230,15,         16.990,
W2D82GP0UA,06REC-230,16,         16.990,
W2D82GP0UA,06REC-230,17,         16.990,
W2D82GP0UA,06REC-230,18,         16.990,
W2D82GP0UA,06REC-230,19,         16.990,
W2D82GP0UA,06REC-230,20,         16.990,
W2D82GP0UA,06REC-230,21,         16.990,
W2D82GP0UA,06REC-230,22,         16.990,
W2D82GP0UA,06REC-230,23,         16.990,
W2D82GP0UA,06REC-230,24,         16.990,
W2D82HY89W,06TEC-115,1,          0.132,
W2D82HY89W,06TEC-115,2,          0.132,
W2D82HY89W,06TEC-115,3,          0.132,
W2D82HY89W,06TEC-115,4,          0.132,
W2D82HY89W,06TEC-115,5,          0.132,
W2D82HY89W,06TEC-115,6,          0.132,
W2D82HY89W,06TEC-115,7,          0.132,
W2D82HY89W,06TEC-115,8,          0.132,
W2D82HY89W,06TEC-115,9,          0.132,
W2D82HY89W,06TEC-115,10,          0.132,
W2D82HY89W,06TEC-115,11,          0.132,
W2D82HY89W,06TEC-115,12,          0.132,
W2D82HY89W,06TEC-115,13,          0.132,
W2D82HY89W,06TEC-115,14,          0.132,
W2D82HY89W,06TEC-115,15,          0.132,
W2D82HY89W,06TEC-115,16,          0.132,
W2D82HY89W,06TEC-115,17,          0.132,
W2D82HY89W,06TEC-115,18,          0.132,
W2D82HY89W,06TEC-115,19,          0.132,
W2D82HY89W,06TEC-115,20,          0.132,
W2D82HY89W,06TEC-115,21,          0.132,
W2D82HY89W,06TEC-115,22,          0.132,
W2D82HY89W,06TEC-115,23,          0.132,
W2D82HY89W,06TEC-115,24,          0.132,
W2D82K8I4H,06RIB-138,1,          3.030,
W2D82K8I4H,06RIB-138,2,          3.030,
W2D82K8I4H,06RIB-138,3,          3.030,
W2D82K8I4H,06RIB-138,4,          3.030,
W2D82K8I4H,06RIB-138,5,          3.030,
W2D82K8I4H,06RIB-138,6,          3.030,
W2D82K8I4H,06RIB-138,7,          3.030,
W2D82K8I4H,06RIB-138,8,          3.030,
W2D82K8I4H,06RIB-138,9,          3.030,
W2D82K8I4H,06RIB-138,10,          3.030,
W2D82K8I4H,06RIB-138,11,          3.030,
W2D82K8I4H,06RIB-138,12,          3.030,
W2D82K8I4H,06RIB-138,13,          3.030,
W2D82K8I4H,06RIB-138,14,          3.030,
W2D82K8I4H,06RIB-138,15,          3.030,
W2D82K8I4H,06RIB-138,16,          3.030,
W2D82K8I4H,06RIB-138,17,          3.030,
W2D82K8I4H,06RIB-138,18,          3.030,
W2D82K8I4H,06RIB-138,19,          3.030,
W2D82K8I4H,06RIB-138,20,          3.030,
W2D82K8I4H,06RIB-138,21,          3.030,
W2D82K8I4H,06RIB-138,22,          3.030,
W2D82K8I4H,06RIB-138,23,          3.030,
W2D82K8I4H,06RIB-138,24,          3.030,
W2D82KH57T,05GPL-230,1,          0.000,
W2D82KH57T,05GPL-230,2,          0.000,
W2D82KH57T,05GPL-230,3,          0.000,
W2D82KH57T,05GPL-230,4,          0.000,
W2D82KH57T,05GPL-230,5,          0.000,
W2D82KH57T,05GPL-230,6,          0.000,
W2D82KH57T,05GPL-230,7,          0.000,
W2D82KH57T,05GPL-230,8,          0.000,
W2D82KH57T,05GPL-230,9,          0.000,
W2D82KH57T,05GPL-230,10,          0.000,
W2D82KH57T,05GPL-230,11,          0.000,
W2D82KH57T,05GPL-230,12,          0.000,
W2D82KH57T,05GPL-230,13,          0.000,
W2D82KH57T,05GPL-230,14,          0.000,
W2D82KH57T,05GPL-230,15,          0.000,
W2D82KH57T,05GPL-230,16,          0.000,
W2D82KH57T,05GPL-230,17,          0.000,
W2D82KH57T,05GPL-230,18,          0.000,
W2D82KH57T,05GPL-230,19,          0.000,
W2D82KH57T,05GPL-230,20,          0.000,
W2D82KH57T,05GPL-230,21,          0.000,
W2D82KH57T,05GPL-230,22,          0.000,
W2D82KH57T,05GPL-230,23,          0.000,
W2D82KH57T,05GPL-230,24,          0.000,
W2D82LDFBU,06MON-115,1,          0.008,
W2D82LDFBU,06MON-115,2,          0.008,
W2D82LDFBU,06MON-115,3,          0.008,
W2D82LDFBU,06MON-115,4,          0.008,
W2D82LDFBU,06MON-115,5,          0.008,
W2D82LDFBU,06MON-115,6,          0.008,
W2D82LDFBU,06MON-115,7,          0.008,
W2D82LDFBU,06MON-115,8,          0.008,
W2D82LDFBU,06MON-115,9,          0.008,
W2D82LDFBU,06MON-115,10,          0.008,
W2D82LDFBU,06MON-115,11,          0.008,
W2D82LDFBU,06MON-115,12,          0.008,
W2D82LDFBU,06MON-115,13,          0.008,
W2D82LDFBU,06MON-115,14,          0.008,
W2D82LDFBU,06MON-115,15,          0.008,
W2D82LDFBU,06MON-115,16,          0.008,
W2D82LDFBU,06MON-115,17,          0.008,
W2D82LDFBU,06MON-115,18,          0.008,
W2D82LDFBU,06MON-115,19,          0.008,
W2D82LDFBU,06MON-115,20,          0.008,
W2D82LDFBU,06MON-115,21,          0.008,
W2D82LDFBU,06MON-115,22,          0.008,
W2D82LDFBU,06MON-115,23,          0.008,
W2D82LDFBU,06MON-115,24,          0.008,
W2D82M3KBG,06FUN-115,1,          0.037,
W2D82M3KBG,06FUN-115,2,          0.037,
W2D82M3KBG,06FUN-115,3,          0.037,
W2D82M3KBG,06FUN-115,4,          0.037,
W2D82M3KBG,06FUN-115,5,          0.037,
W2D82M3KBG,06FUN-115,6,          0.037,
W2D82M3KBG,06FUN-115,7,          0.037,
W2D82M3KBG,06FUN-115,8,          0.037,
W2D82M3KBG,06FUN-115,9,          0.037,
W2D82M3KBG,06FUN-115,10,          0.037,
W2D82M3KBG,06FUN-115,11,          0.037,
W2D82M3KBG,06FUN-115,12,          0.037,
W2D82M3KBG,06FUN-115,13,          0.037,
W2D82M3KBG,06FUN-115,14,          0.037,
W2D82M3KBG,06FUN-115,15,          0.037,
W2D82M3KBG,06FUN-115,16,          0.037,
W2D82M3KBG,06FUN-115,17,          0.037,
W2D82M3KBG,06FUN-115,18,          0.037,
W2D82M3KBG,06FUN-115,19,          0.037,
W2D82M3KBG,06FUN-115,20,          0.037,
W2D82M3KBG,06FUN-115,21,          0.037,
W2D82M3KBG,06FUN-115,22,          0.037,
W2D82M3KBG,06FUN-115,23,          0.037,
W2D82M3KBG,06FUN-115,24,          0.037,
W2D82ML5TP,06UNI-115,1,          0.096,
W2D82ML5TP,06UNI-115,2,          0.096,
W2D82ML5TP,06UNI-115,3,          0.096,
W2D82ML5TP,06UNI-115,4,          0.096,
W2D82ML5TP,06UNI-115,5,          0.096,
W2D82ML5TP,06UNI-115,6,          0.096,
W2D82ML5TP,06UNI-115,7,          0.096,
W2D82ML5TP,06UNI-115,8,          0.096,
W2D82ML5TP,06UNI-115,9,          0.096,
W2D82ML5TP,06UNI-115,10,          0.096,
W2D82ML5TP,06UNI-115,11,          0.096,
W2D82ML5TP,06UNI-115,12,          0.096,
W2D82ML5TP,06UNI-115,13,          0.096,
W2D82ML5TP,06UNI-115,14,          0.096,
W2D82ML5TP,06UNI-115,15,          0.096,
W2D82ML5TP,06UNI-115,16,          0.096,
W2D82ML5TP,06UNI-115,17,          0.096,
W2D82ML5TP,06UNI-115,18,          0.096,
W2D82ML5TP,06UNI-115,19,          0.096,
W2D82ML5TP,06UNI-115,20,          0.096,
W2D82ML5TP,06UNI-115,21,          0.096,
W2D82ML5TP,06UNI-115,22,          0.096,
W2D82ML5TP,06UNI-115,23,          0.096,
W2D82ML5TP,06UNI-115,24,          0.096,
W2D82OXGTX,05SYD-230,1,          0.000,
W2D82OXGTX,05SYD-230,2,          0.000,
W2D82OXGTX,05SYD-230,3,          0.000,
W2D82OXGTX,05SYD-230,4,          0.000,
W2D82OXGTX,05SYD-230,5,          0.000,
W2D82OXGTX,05SYD-230,6,          0.000,
W2D82OXGTX,05SYD-230,7,          0.000,
W2D82OXGTX,05SYD-230,8,          0.000,
W2D82OXGTX,05SYD-230,9,          0.000,
W2D82OXGTX,05SYD-230,10,          0.000,
W2D82OXGTX,05SYD-230,11,          0.000,
W2D82OXGTX,05SYD-230,12,          0.000,
W2D82OXGTX,05SYD-230,13,          0.000,
W2D82OXGTX,05SYD-230,14,          0.000,
W2D82OXGTX,05SYD-230,15,          0.000,
W2D82OXGTX,05SYD-230,16,          0.000,
W2D82OXGTX,05SYD-230,17,          0.000,
W2D82OXGTX,05SYD-230,18,          0.000,
W2D82OXGTX,05SYD-230,19,          0.000,
W2D82OXGTX,05SYD-230,20,          0.000,
W2D82OXGTX,05SYD-230,21,          0.000,
W2D82OXGTX,05SYD-230,22,          0.000,
W2D82OXGTX,05SYD-230,23,          0.000,
W2D82OXGTX,05SYD-230,24,          0.000,
W2D82TEGIP,06ALT-230,1,          0.000,
W2D82TEGIP,06ALT-230,2,          0.000,
W2D82TEGIP,06ALT-230,3,          0.000,
W2D82TEGIP,06ALT-230,4,          0.000,
W2D82TEGIP,06ALT-230,5,          0.000,
