Centro Nacional de Control de Energia
Ofertas de compra-venta de energia del MDA (Ofertas de venta de Unidad de Central Hidroelectrica)
Sistema Interconectado Nacional
Reporte diario - Componentes horarios de las ofertas 
Fecha: 26/ago/2020
Archivo descargado desde el Sistema de Informacion del Mercado (Area Publica) creado el 25/oct/2020 01:00:01 hrs.
Nota 1: Los acentos de este reporte se omiten intencionalmente por sistema. 
Datos horarios:
Codigo, Estatus asignacion, Hora, Limite de despacho maximo (MW), Limite de despacho minimo (MW), Reserva rodante 10 min (MW), Costo Reserva rodante 10 min ($/MW), Reserva no rodante 10 min (MW), Costo Reserva no rodante 10 min ($/MW), Reserva rodante suplementaria (MW), Costo Reserva rodante suplementaria ($/MW), Reserva no rodante suplementaria (MW), Costo Reserva no rodante suplementaria ($/MW), Reserva regulacion secundaria (MW), Costo Reserva regulacion secundaria ($/MW)
IBSR7D7EFK8Y0XI,ECO,14,        290.000,        260.000,         30.000,          5.27,        290.000,          3.30,         30.000,          5.27,        290.000,          3.30,         30.000,          6.59,
IBSR7D7EFK8Y0XI,ECO,15,        290.000,        260.000,         30.000,          5.27,        290.000,          3.30,         30.000,          5.27,        290.000,          3.30,         30.000,          6.59,
IBSR7D7EFK8Y0XI,ECO,16,        290.000,        260.000,         30.000,          5.27,        290.000,          3.30,         30.000,          5.27,        290.000,          3.30,         30.000,          6.59,
IBSR7D7EFK8Y0XI,ECO,17,        290.000,        260.000,         30.000,          5.27,        290.000,          3.30,         30.000,          5.27,        290.000,          3.30,         30.000,          6.59,
IBSR7D7EFK8Y0XI,ECO,18,        290.000,        260.000,         30.000,          5.27,        290.000,          3.30,         30.000,          5.27,        290.000,          3.30,         30.000,          6.59,
IBSR7D7EFK8Y0XI,ECO,19,        290.000,        260.000,         30.000,          5.27,        290.000,          3.30,         30.000,          5.27,        290.000,          3.30,         30.000,          6.59,
IBSR7D7EFK8Y0XI,ECO,20,        290.000,        260.000,         30.000,          5.27,        290.000,          3.30,         30.000,          5.27,        290.000,          3.30,         30.000,          6.59,
IBSR7D7EFK8Y0XI,ECO,21,        290.000,        260.000,         30.000,          5.27,        290.000,          3.30,         30.000,          5.27,        290.000,          3.30,         30.000,          6.59,
IBSR7D7EFK8Y0XI,ECO,22,        290.000,        260.000,         30.000,          5.27,        290.000,          3.30,         30.000,          5.27,        290.000,          3.30,         30.000,          6.59,
IBSR7D7EFK8Y0XI,ECO,23,        290.000,        260.000,         30.000,          5.27,        290.000,          3.30,         30.000,          5.27,        290.000,          3.30,         30.000,          6.59,
IBSR7D7EFK8Y0XI,ECO,24,        290.000,        260.000,         30.000,          5.27,        290.000,          3.30,         30.000,          5.27,        290.000,          3.30,         30.000,          6.59,
IBSR7D7EFKIWXMM,ECO,1,        290.000,        260.000,         30.000,          5.27,        290.000,          3.30,         30.000,          5.27,        290.000,          3.30,         30.000,          6.59,
IBSR7D7EFKIWXMM,ECO,2,        290.000,        260.000,         30.000,          5.27,        290.000,          3.30,         30.000,          5.27,        290.000,          3.30,         30.000,          6.59,
IBSR7D7EFKIWXMM,ECO,3,        290.000,        260.000,         30.000,          5.27,        290.000,          3.30,         30.000,          5.27,        290.000,          3.30,         30.000,          6.59,
IBSR7D7EFKIWXMM,ECO,4,        290.000,        260.000,         30.000,          5.27,        290.000,          3.30,         30.000,          5.27,        290.000,          3.30,         30.000,          6.59,
IBSR7D7EFKIWXMM,ECO,5,        290.000,        260.000,         30.000,          5.27,        290.000,          3.30,         30.000,          5.27,        290.000,          3.30,         30.000,          6.59,
IBSR7D7EFKIWXMM,ECO,6,        290.000,        260.000,         30.000,          5.27,        290.000,          3.30,         30.000,          5.27,        290.000,          3.30,         30.000,          6.59,
IBSR7D7EFKIWXMM,ECO,7,        290.000,        260.000,         30.000,          5.27,        290.000,          3.30,         30.000,          5.27,        290.000,          3.30,         30.000,          6.59,
IBSR7D7EFKIWXMM,ECO,8,        290.000,        260.000,         30.000,          5.27,        290.000,          3.30,         30.000,          5.27,        290.000,          3.30,         30.000,          6.59,
IBSR7D7EFKIWXMM,ECO,9,        290.000,        260.000,         30.000,          5.27,        290.000,          3.30,         30.000,          5.27,        290.000,          3.30,         30.000,          6.59,
IBSR7D7EFKIWXMM,ECO,10,        290.000,        260.000,         30.000,          5.27,        290.000,          3.30,         30.000,          5.27,        290.000,          3.30,         30.000,          6.59,
IBSR7D7EFKIWXMM,ECO,11,        290.000,        260.000,         30.000,          5.27,        290.000,          3.30,         30.000,          5.27,        290.000,          3.30,         30.000,          6.59,
IBSR7D7EFKIWXMM,ECO,12,        290.000,        260.000,         30.000,          5.27,        290.000,          3.30,         30.000,          5.27,        290.000,          3.30,         30.000,          6.59,
IBSR7D7EFKIWXMM,ECO,13,        290.000,        260.000,         30.000,          5.27,        290.000,          3.30,         30.000,          5.27,        290.000,          3.30,         30.000,          6.59,
IBSR7D7EFKIWXMM,ECO,14,        290.000,        260.000,         30.000,          5.27,        290.000,          3.30,         30.000,          5.27,        290.000,          3.30,         30.000,          6.59,
IBSR7D7EFKIWXMM,ECO,15,        290.000,        260.000,         30.000,          5.27,        290.000,          3.30,         30.000,          5.27,        290.000,          3.30,         30.000,          6.59,
IBSR7D7EFKIWXMM,ECO,16,        290.000,        260.000,         30.000,          5.27,        290.000,          3.30,         30.000,          5.27,        290.000,          3.30,         30.000,          6.59,
IBSR7D7EFKIWXMM,ECO,17,        290.000,        260.000,         30.000,          5.27,        290.000,          3.30,         30.000,          5.27,        290.000,          3.30,         30.000,          6.59,
IBSR7D7EFKIWXMM,ECO,18,        290.000,        260.000,         30.000,          5.27,        290.000,          3.30,         30.000,          5.27,        290.000,          3.30,         30.000,          6.59,
IBSR7D7EFKIWXMM,ECO,19,        290.000,        260.000,         30.000,          5.27,        290.000,          3.30,         30.000,          5.27,        290.000,          3.30,         30.000,          6.59,
IBSR7D7EFKIWXMM,ECO,20,        290.000,        260.000,         30.000,          5.27,        290.000,          3.30,         30.000,          5.27,        290.000,          3.30,         30.000,          6.59,
IBSR7D7EFKIWXMM,ECO,21,        290.000,        260.000,         30.000,          5.27,        290.000,          3.30,         30.000,          5.27,        290.000,          3.30,         30.000,          6.59,
IBSR7D7EFKIWXMM,ECO,22,        290.000,        260.000,         30.000,          5.27,        290.000,          3.30,         30.000,          5.27,        290.000,          3.30,         30.000,          6.59,
IBSR7D7EFKIWXMM,ECO,23,        290.000,        260.000,         30.000,          5.27,        290.000,          3.30,         30.000,          5.27,        290.000,          3.30,         30.000,          6.59,
IBSR7D7EFKIWXMM,ECO,24,        290.000,        260.000,         30.000,          5.27,        290.000,          3.30,         30.000,          5.27,        290.000,          3.30,         30.000,          6.59,
IBSR7D7EFKNO7RB,ECO,1,        290.000,        260.000,         30.000,          5.27,        290.000,          3.30,         30.000,          5.27,        290.000,          3.30,         30.000,          6.59,
IBSR7D7EFKNO7RB,ECO,2,        290.000,        260.000,         30.000,          5.27,        290.000,          3.30,         30.000,          5.27,        290.000,          3.30,         30.000,          6.59,
IBSR7D7EFKNO7RB,ECO,3,        290.000,        260.000,         30.000,          5.27,        290.000,          3.30,         30.000,          5.27,        290.000,          3.30,         30.000,          6.59,
IBSR7D7EFKNO7RB,ECO,4,        290.000,        260.000,         30.000,          5.27,        290.000,          3.30,         30.000,          5.27,        290.000,          3.30,         30.000,          6.59,
IBSR7D7EFKNO7RB,ECO,5,        290.000,        260.000,         30.000,          5.27,        290.000,          3.30,         30.000,          5.27,        290.000,          3.30,         30.000,          6.59,
IBSR7D7EFKNO7RB,ECO,6,        290.000,        260.000,         30.000,          5.27,        290.000,          3.30,         30.000,          5.27,        290.000,          3.30,         30.000,          6.59,
IBSR7D7EFKNO7RB,ECO,7,        290.000,        260.000,         30.000,          5.27,        290.000,          3.30,         30.000,          5.27,        290.000,          3.30,         30.000,          6.59,
IBSR7D7EFKNO7RB,ECO,8,        290.000,        260.000,         30.000,          5.27,        290.000,          3.30,         30.000,          5.27,        290.000,          3.30,         30.000,          6.59,
IBSR7D7EFKNO7RB,ECO,9,        290.000,        260.000,         30.000,          5.27,        290.000,          3.30,         30.000,          5.27,        290.000,          3.30,         30.000,          6.59,
IBSR7D7EFKNO7RB,ECO,10,        290.000,        260.000,         30.000,          5.27,        290.000,          3.30,         30.000,          5.27,        290.000,          3.30,         30.000,          6.59,
IBSR7D7EFKNO7RB,ECO,11,        290.000,        260.000,         30.000,          5.27,        290.000,          3.30,         30.000,          5.27,        290.000,          3.30,         30.000,          6.59,
IBSR7D7EFKNO7RB,ECO,12,        290.000,        260.000,         30.000,          5.27,        290.000,          3.30,         30.000,          5.27,        290.000,          3.30,         30.000,          6.59,
IBSR7D7EFKNO7RB,ECO,13,        290.000,        260.000,         30.000,          5.27,        290.000,          3.30,         30.000,          5.27,        290.000,          3.30,         30.000,          6.59,
IBSR7D7EFKNO7RB,ECO,14,        290.000,        260.000,         30.000,          5.27,        290.000,          3.30,         30.000,          5.27,        290.000,          3.30,         30.000,          6.59,
IBSR7D7EFKNO7RB,ECO,15,        290.000,        260.000,         30.000,          5.27,        290.000,          3.30,         30.000,          5.27,        290.000,          3.30,         30.000,          6.59,
IBSR7D7EFKNO7RB,ECO,16,        290.000,        260.000,         30.000,          5.27,        290.000,          3.30,         30.000,          5.27,        290.000,          3.30,         30.000,          6.59,
IBSR7D7EFKNO7RB,ECO,17,        290.000,        260.000,         30.000,          5.27,        290.000,          3.30,         30.000,          5.27,        290.000,          3.30,         30.000,          6.59,
IBSR7D7EFKNO7RB,ECO,18,        290.000,        260.000,         30.000,          5.27,        290.000,          3.30,         30.000,          5.27,        290.000,          3.30,         30.000,          6.59,
IBSR7D7EFKNO7RB,ECO,19,        290.000,        260.000,         30.000,          5.27,        290.000,          3.30,         30.000,          5.27,        290.000,          3.30,         30.000,          6.59,
IBSR7D7EFKNO7RB,ECO,20,        290.000,        260.000,         30.000,          5.27,        290.000,          3.30,         30.000,          5.27,        290.000,          3.30,         30.000,          6.59,
IBSR7D7EFKNO7RB,ECO,21,        290.000,        260.000,         30.000,          5.27,        290.000,          3.30,         30.000,          5.27,        290.000,          3.30,         30.000,          6.59,
IBSR7D7EFKNO7RB,ECO,22,        290.000,        260.000,         30.000,          5.27,        290.000,          3.30,         30.000,          5.27,        290.000,          3.30,         30.000,          6.59,
IBSR7D7EFKNO7RB,ECO,23,        290.000,        260.000,         30.000,          5.27,        290.000,          3.30,         30.000,          5.27,        290.000,          3.30,         30.000,          6.59,
IBSR7D7EFKNO7RB,ECO,24,        290.000,        260.000,         30.000,          5.27,        290.000,          3.30,         30.000,          5.27,        290.000,          3.30,         30.000,          6.59,
IBSR7D7KMN3V66V,ECO,1,        344.000,        320.000,         24.000,          5.32,        344.000,          3.33,         24.000,          5.32,        344.000,          3.33,         24.000,          6.65,
IBSR7D7KMN3V66V,ECO,2,        344.000,        320.000,         24.000,          5.32,        344.000,          3.33,         24.000,          5.32,        344.000,          3.33,         24.000,          6.65,
IBSR7D7KMN3V66V,ECO,3,        344.000,        320.000,         24.000,          5.32,        344.000,          3.33,         24.000,          5.32,        344.000,          3.33,         24.000,          6.65,
IBSR7D7KMN3V66V,ECO,4,        344.000,        320.000,         24.000,          5.32,        344.000,          3.33,         24.000,          5.32,        344.000,          3.33,         24.000,          6.65,
IBSR7D7KMN3V66V,ECO,5,        344.000,        320.000,         24.000,          5.32,        344.000,          3.33,         24.000,          5.32,        344.000,          3.33,         24.000,          6.65,
IBSR7D7KMN3V66V,ECO,6,        344.000,        320.000,         24.000,          5.32,        344.000,          3.33,         24.000,          5.32,        344.000,          3.33,         24.000,          6.65,
IBSR7D7KMN3V66V,ECO,7,        344.000,        320.000,         24.000,          5.32,        344.000,          3.33,         24.000,          5.32,        344.000,          3.33,         24.000,          6.65,
IBSR7D7KMN3V66V,ECO,8,        344.000,        320.000,         24.000,          5.32,        344.000,          3.33,         24.000,          5.32,        344.000,          3.33,         24.000,          6.65,
IBSR7D7KMN3V66V,ECO,9,        344.000,        320.000,         24.000,          5.32,        344.000,          3.33,         24.000,          5.32,        344.000,          3.33,         24.000,          6.65,
IBSR7D7KMN3V66V,ECO,10,        344.000,        320.000,         24.000,          5.32,        344.000,          3.33,         24.000,          5.32,        344.000,          3.33,         24.000,          6.65,
IBSR7D7KMN3V66V,ECO,11,        344.000,        320.000,         24.000,          5.32,        344.000,          3.33,         24.000,          5.32,        344.000,          3.33,         24.000,          6.65,
IBSR7D7KMN3V66V,ECO,12,        344.000,        320.000,         24.000,          5.32,        344.000,          3.33,         24.000,          5.32,        344.000,          3.33,         24.000,          6.65,
IBSR7D7KMN3V66V,ECO,13,        344.000,        320.000,         24.000,          5.32,        344.000,          3.33,         24.000,          5.32,        344.000,          3.33,         24.000,          6.65,
IBSR7D7KMN3V66V,ECO,14,        344.000,        320.000,         24.000,          5.32,        344.000,          3.33,         24.000,          5.32,        344.000,          3.33,         24.000,          6.65,
IBSR7D7KMN3V66V,ECO,15,        344.000,        320.000,         24.000,          5.32,        344.000,          3.33,         24.000,          5.32,        344.000,          3.33,         24.000,          6.65,
IBSR7D7KMN3V66V,ECO,16,        344.000,        320.000,         24.000,          5.32,        344.000,          3.33,         24.000,          5.32,        344.000,          3.33,         24.000,          6.65,
IBSR7D7KMN3V66V,ECO,17,        344.000,        320.000,         24.000,          5.32,        344.000,          3.33,         24.000,          5.32,        344.000,          3.33,         24.000,          6.65,
IBSR7D7KMN3V66V,ECO,18,        344.000,        320.000,         24.000,          5.32,        344.000,          3.33,         24.000,          5.32,        344.000,          3.33,         24.000,          6.65,
IBSR7D7KMN3V66V,ECO,19,        344.000,        320.000,         24.000,          5.32,        344.000,          3.33,         24.000,          5.32,        344.000,          3.33,         24.000,          6.65,
IBSR7D7KMN3V66V,ECO,20,        344.000,        320.000,         24.000,          5.32,        344.000,          3.33,         24.000,          5.32,        344.000,          3.33,         24.000,          6.65,
IBSR7D7KMN3V66V,ECO,21,        344.000,        320.000,         24.000,          5.32,        344.000,          3.33,         24.000,          5.32,        344.000,          3.33,         24.000,          6.65,
IBSR7D7KMN3V66V,ECO,22,        344.000,        320.000,         24.000,          5.32,        344.000,          3.33,         24.000,          5.32,        344.000,          3.33,         24.000,          6.65,
IBSR7D7KMN3V66V,ECO,23,        344.000,        320.000,         24.000,          5.32,        344.000,          3.33,         24.000,          5.32,        344.000,          3.33,         24.000,          6.65,
IBSR7D7KMN3V66V,ECO,24,        344.000,        320.000,         24.000,          5.32,        344.000,          3.33,         24.000,          5.32,        344.000,          3.33,         24.000,          6.65,
IBSR7D7KMNQV6M9,ECO,1,        344.000,        320.000,         24.000,          5.32,        344.000,          3.33,         24.000,          5.32,        344.000,          3.33,         24.000,          6.65,
IBSR7D7KMNQV6M9,ECO,2,        344.000,        320.000,         24.000,          5.32,        344.000,          3.33,         24.000,          5.32,        344.000,          3.33,         24.000,          6.65,
IBSR7D7KMNQV6M9,ECO,3,        344.000,        320.000,         24.000,          5.32,        344.000,          3.33,         24.000,          5.32,        344.000,          3.33,         24.000,          6.65,
IBSR7D7KMNQV6M9,ECO,4,        344.000,        320.000,         24.000,          5.32,        344.000,          3.33,         24.000,          5.32,        344.000,          3.33,         24.000,          6.65,
IBSR7D7KMNQV6M9,ECO,5,        344.000,        320.000,         24.000,          5.32,        344.000,          3.33,         24.000,          5.32,        344.000,          3.33,         24.000,          6.65,
IBSR7D7KMNQV6M9,ECO,6,        344.000,        320.000,         24.000,          5.32,        344.000,          3.33,         24.000,          5.32,        344.000,          3.33,         24.000,          6.65,
IBSR7D7KMNQV6M9,ECO,7,        344.000,        320.000,         24.000,          5.32,        344.000,          3.33,         24.000,          5.32,        344.000,          3.33,         24.000,          6.65,
IBSR7D7KMNQV6M9,ECO,8,        344.000,        320.000,         24.000,          5.32,        344.000,          3.33,         24.000,          5.32,        344.000,          3.33,         24.000,          6.65,
IBSR7D7KMNQV6M9,ECO,9,        344.000,        320.000,         24.000,          5.32,        344.000,          3.33,         24.000,          5.32,        344.000,          3.33,         24.000,          6.65,
IBSR7D7KMNQV6M9,ECO,10,        344.000,        320.000,         24.000,          5.32,        344.000,          3.33,         24.000,          5.32,        344.000,          3.33,         24.000,          6.65,
IBSR7D7KMNQV6M9,ECO,11,        344.000,        320.000,         24.000,          5.32,        344.000,          3.33,         24.000,          5.32,        344.000,          3.33,         24.000,          6.65,
IBSR7D7KMNQV6M9,ECO,12,        344.000,        320.000,         24.000,          5.32,        344.000,          3.33,         24.000,          5.32,        344.000,          3.33,         24.000,          6.65,
IBSR7D7KMNQV6M9,ECO,13,        344.000,        320.000,         24.000,          5.32,        344.000,          3.33,         24.000,          5.32,        344.000,          3.33,         24.000,          6.65,
IBSR7D7KMNQV6M9,ECO,14,        344.000,        320.000,         24.000,          5.32,        344.000,          3.33,         24.000,          5.32,        344.000,          3.33,         24.000,          6.65,
IBSR7D7KMNQV6M9,ECO,15,        344.000,        320.000,         24.000,          5.32,        344.000,          3.33,         24.000,          5.32,        344.000,          3.33,         24.000,          6.65,
IBSR7D7KMNQV6M9,ECO,16,        344.000,        320.000,         24.000,          5.32,        344.000,          3.33,         24.000,          5.32,        344.000,          3.33,         24.000,          6.65,
IBSR7D7KMNQV6M9,ECO,17,        344.000,        320.000,         24.000,          5.32,        344.000,          3.33,         24.000,          5.32,        344.000,          3.33,         24.000,          6.65,
IBSR7D7KMNQV6M9,ECO,18,        344.000,        320.000,         24.000,          5.32,        344.000,          3.33,         24.000,          5.32,        344.000,          3.33,         24.000,          6.65,
IBSR7D7KMNQV6M9,ECO,19,        344.000,        320.000,         24.000,          5.32,        344.000,          3.33,         24.000,          5.32,        344.000,          3.33,         24.000,          6.65,
IBSR7D7KMNQV6M9,ECO,20,        344.000,        320.000,         24.000,          5.32,        344.000,          3.33,         24.000,          5.32,        344.000,          3.33,         24.000,          6.65,
IBSR7D7KMNQV6M9,ECO,21,        344.000,        320.000,         24.000,          5.32,        344.000,          3.33,         24.000,          5.32,        344.000,          3.33,         24.000,          6.65,
IBSR7D7KMNQV6M9,ECO,22,        344.000,        320.000,         24.000,          5.32,        344.000,          3.33,         24.000,          5.32,        344.000,          3.33,         24.000,          6.65,
IBSR7D7KMNQV6M9,ECO,23,        344.000,        320.000,         24.000,          5.32,        344.000,          3.33,         24.000,          5.32,        344.000,          3.33,         24.000,          6.65,
IBSR7D7KMNQV6M9,ECO,24,        344.000,        320.000,         24.000,          5.32,        344.000,          3.33,         24.000,          5.32,        344.000,          3.33,         24.000,          6.65,
IBSR7NFGR3RP1KV,ECO,1,        340.000,        320.000,         20.000,          5.34,        340.000,          3.34,         20.000,          5.34,        340.000,          3.34,         20.000,          6.68,
IBSR7NFGR3RP1KV,ECO,2,        340.000,        320.000,         20.000,          5.34,        340.000,          3.34,         20.000,          5.34,        340.000,          3.34,         20.000,          6.68,
IBSR7NFGR3RP1KV,ECO,3,        340.000,        320.000,         20.000,          5.34,        340.000,          3.34,         20.000,          5.34,        340.000,          3.34,         20.000,          6.68,
IBSR7NFGR3RP1KV,ECO,4,        340.000,        320.000,         20.000,          5.34,        340.000,          3.34,         20.000,          5.34,        340.000,          3.34,         20.000,          6.68,
IBSR7NFGR3RP1KV,ECO,5,        340.000,        320.000,         20.000,          5.34,        340.000,          3.34,         20.000,          5.34,        340.000,          3.34,         20.000,          6.68,
IBSR7NFGR3RP1KV,ECO,6,        340.000,        320.000,         20.000,          5.34,        340.000,          3.34,         20.000,          5.34,        340.000,          3.34,         20.000,          6.68,
IBSR7NFGR3RP1KV,ECO,7,        340.000,        320.000,         20.000,          5.34,        340.000,          3.34,         20.000,          5.34,        340.000,          3.34,         20.000,          6.68,
IBSR7NFGR3RP1KV,ECO,8,        340.000,        320.000,         20.000,          5.34,        340.000,          3.34,         20.000,          5.34,        340.000,          3.34,         20.000,          6.68,
IBSR7NFGR3RP1KV,ECO,9,        340.000,        320.000,         20.000,          5.34,        340.000,          3.34,         20.000,          5.34,        340.000,          3.34,         20.000,          6.68,
IBSR7NFGR3RP1KV,ECO,10,        340.000,        320.000,         20.000,          5.34,        340.000,          3.34,         20.000,          5.34,        340.000,          3.34,         20.000,          6.68,
IBSR7NFGR3RP1KV,ECO,11,        340.000,        320.000,         20.000,          5.34,        340.000,          3.34,         20.000,          5.34,        340.000,          3.34,         20.000,          6.68,
IBSR7NFGR3RP1KV,ECO,12,        340.000,        320.000,         20.000,          5.34,        340.000,          3.34,         20.000,          5.34,        340.000,          3.34,         20.000,          6.68,
IBSR7NFGR3RP1KV,ECO,13,        340.000,        320.000,         20.000,          5.34,        340.000,          3.34,         20.000,          5.34,        340.000,          3.34,         20.000,          6.68,
IBSR7NFGR3RP1KV,ECO,14,        340.000,        320.000,         20.000,          5.34,        340.000,          3.34,         20.000,          5.34,        340.000,          3.34,         20.000,          6.68,
IBSR7NFGR3RP1KV,ECO,15,        340.000,        320.000,         20.000,          5.34,        340.000,          3.34,         20.000,          5.34,        340.000,          3.34,         20.000,          6.68,
IBSR7NFGR3RP1KV,ECO,16,        340.000,        320.000,         20.000,          5.34,        340.000,          3.34,         20.000,          5.34,        340.000,          3.34,         20.000,          6.68,
IBSR7NFGR3RP1KV,ECO,17,        340.000,        320.000,         20.000,          5.34,        340.000,          3.34,         20.000,          5.34,        340.000,          3.34,         20.000,          6.68,
IBSR7NFGR3RP1KV,ECO,18,        340.000,        320.000,         20.000,          5.34,        340.000,          3.34,         20.000,          5.34,        340.000,          3.34,         20.000,          6.68,
IBSR7NFGR3RP1KV,ECO,19,        340.000,        320.000,         20.000,          5.34,        340.000,          3.34,         20.000,          5.34,        340.000,          3.34,         20.000,          6.68,
IBSR7NFGR3RP1KV,ECO,20,        340.000,        320.000,         20.000,          5.34,        340.000,          3.34,         20.000,          5.34,        340.000,          3.34,         20.000,          6.68,
IBSR7NFGR3RP1KV,ECO,21,        340.000,        320.000,         20.000,          5.34,        340.000,          3.34,         20.000,          5.34,        340.000,          3.34,         20.000,          6.68,
IBSR7NFGR3RP1KV,ECO,22,        340.000,        320.000,         20.000,          5.34,        340.000,          3.34,         20.000,          5.34,        340.000,          3.34,         20.000,          6.68,
IBSR7NFGR3RP1KV,ECO,23,        340.000,        320.000,         20.000,          5.34,        340.000,          3.34,         20.000,          5.34,        340.000,          3.34,         20.000,          6.68,
IBSR7NFGR3RP1KV,ECO,24,        340.000,        320.000,         20.000,          5.34,        340.000,          3.34,         20.000,          5.34,        340.000,          3.34,         20.000,          6.68,
IBSR7NFGR3TC4R7,ECO,1,        340.000,        320.000,         20.000,          5.34,        340.000,          3.34,         20.000,          5.34,        340.000,          3.34,         20.000,          6.68,
IBSR7NFGR3TC4R7,ECO,2,        340.000,        320.000,         20.000,          5.34,        340.000,          3.34,         20.000,          5.34,        340.000,          3.34,         20.000,          6.68,
IBSR7NFGR3TC4R7,ECO,3,        340.000,        320.000,         20.000,          5.34,        340.000,          3.34,         20.000,          5.34,        340.000,          3.34,         20.000,          6.68,
IBSR7NFGR3TC4R7,ECO,4,        340.000,        320.000,         20.000,          5.34,        340.000,          3.34,         20.000,          5.34,        340.000,          3.34,         20.000,          6.68,
IBSR7NFGR3TC4R7,ECO,5,        340.000,        320.000,         20.000,          5.34,        340.000,          3.34,         20.000,          5.34,        340.000,          3.34,         20.000,          6.68,
IBSR7NFGR3TC4R7,ECO,6,        340.000,        320.000,         20.000,          5.34,        340.000,          3.34,         20.000,          5.34,        340.000,          3.34,         20.000,          6.68,
IBSR7NFGR3TC4R7,ECO,7,        340.000,        320.000,         20.000,          5.34,        340.000,          3.34,         20.000,          5.34,        340.000,          3.34,         20.000,          6.68,
IBSR7NFGR3TC4R7,ECO,8,        340.000,        320.000,         20.000,          5.34,        340.000,          3.34,         20.000,          5.34,        340.000,          3.34,         20.000,          6.68,
IBSR7NFGR3TC4R7,ECO,9,        340.000,        320.000,         20.000,          5.34,        340.000,          3.34,         20.000,          5.34,        340.000,          3.34,         20.000,          6.68,
IBSR7NFGR3TC4R7,ECO,10,        340.000,        320.000,         20.000,          5.34,        340.000,          3.34,         20.000,          5.34,        340.000,          3.34,         20.000,          6.68,
IBSR7NFGR3TC4R7,ECO,11,        340.000,        320.000,         20.000,          5.34,        340.000,          3.34,         20.000,          5.34,        340.000,          3.34,         20.000,          6.68,
IBSR7NFGR3TC4R7,ECO,12,        340.000,        320.000,         20.000,          5.34,        340.000,          3.34,         20.000,          5.34,        340.000,          3.34,         20.000,          6.68,
IBSR7NFGR3TC4R7,ECO,13,        340.000,        320.000,         20.000,          5.34,        340.000,          3.34,         20.000,          5.34,        340.000,          3.34,         20.000,          6.68,
IBSR7NFGR3TC4R7,ECO,14,        340.000,        320.000,         20.000,          5.34,        340.000,          3.34,         20.000,          5.34,        340.000,          3.34,         20.000,          6.68,
IBSR7NFGR3TC4R7,ECO,15,        340.000,        320.000,         20.000,          5.34,        340.000,          3.34,         20.000,          5.34,        340.000,          3.34,         20.000,          6.68,
IBSR7NFGR3TC4R7,ECO,16,        340.000,        320.000,         20.000,          5.34,        340.000,          3.34,         20.000,          5.34,        340.000,          3.34,         20.000,          6.68,
IBSR7NFGR3TC4R7,ECO,17,        340.000,        320.000,         20.000,          5.34,        340.000,          3.34,         20.000,          5.34,        340.000,          3.34,         20.000,          6.68,
IBSR7NFGR3TC4R7,ECO,18,        340.000,        320.000,         20.000,          5.34,        340.000,          3.34,         20.000,          5.34,        340.000,          3.34,         20.000,          6.68,
IBSR7NFGR3TC4R7,ECO,19,        340.000,        320.000,         20.000,          5.34,        340.000,          3.34,         20.000,          5.34,        340.000,          3.34,         20.000,          6.68,
IBSR7NFGR3TC4R7,ECO,20,        340.000,        320.000,         20.000,          5.34,        340.000,          3.34,         20.000,          5.34,        340.000,          3.34,         20.000,          6.68,
IBSR7NFGR3TC4R7,ECO,21,        340.000,        320.000,         20.000,          5.34,        340.000,          3.34,         20.000,          5.34,        340.000,          3.34,         20.000,          6.68,
IBSR7NFGR3TC4R7,ECO,22,        340.000,        320.000,         20.000,          5.34,        340.000,          3.34,         20.000,          5.34,        340.000,          3.34,         20.000,          6.68,
IBSR7NFGR3TC4R7,ECO,23,        340.000,        320.000,         20.000,          5.34,        340.000,          3.34,         20.000,          5.34,        340.000,          3.34,         20.000,          6.68,
IBSR7NFGR3TC4R7,ECO,24,        340.000,        320.000,         20.000,          5.34,        340.000,          3.34,         20.000,          5.34,        340.000,          3.34,         20.000,          6.68,
P7754DCGP6A7TKA,ND,1,          0.000,          0.000,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
P7754DCGP6A7TKA,ND,2,          0.000,          0.000,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
P7754DCGP6A7TKA,ND,3,          0.000,          0.000,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
P7754DCGP6A7TKA,ND,4,          0.000,          0.000,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
P7754DCGP6A7TKA,ND,5,          0.000,          0.000,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
P7754DCGP6A7TKA,ND,6,          0.000,          0.000,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
P7754DCGP6A7TKA,ND,7,          0.000,          0.000,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
P7754DCGP6A7TKA,ND,8,          0.000,          0.000,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
