Centro Nacional de Control de Energia
Ofertas de compra-venta de energia del MDA (Ofertas de venta de Unidad de Central Termica)
Sistema Interconectado Nacional
Reporte diario - Componentes horarios de las ofertas 
Fecha: 26/ago/2020
Archivo descargado desde el Sistema de Informacion del Mercado (Area Publica) creado el 25/oct/2020 01:00:01 hrs.
Nota 1: Los acentos de este reporte se omiten intencionalmente por sistema.
Datos horarios:
Codigo, Estatus asignacion, Hora, Limite de despacho maximo (MW), Limite de despacho minimo (MW), Costo de Operacion a potencia minima ($), Bloque de Potencia 01 (MW), Costo Incremental de generacion Bloque 01 ($/MWh), Bloque de Potencia 02 (MW), Costo Incremental de generacion Bloque 02 ($/MWh), Bloque de Potencia 03 (MW), Costo Incremental de generacion Bloque 03 ($/MWh), Bloque de Potencia 04 (MW), Costo Incremental de generacion Bloque 04 ($/MWh), Bloque de Potencia 05 (MW), Costo Incremental de generacion Bloque 05 ($/MWh), Bloque de Potencia 06 (MW), Costo Incremental de generacion Bloque 06 ($/MWh), Bloque de Potencia 07 (MW), Costo Incremental de generacion Bloque 07 ($/MWh), Bloque de Potencia 08 (MW), Costo Incremental de generacion Bloque 08 ($/MWh), Bloque de Potencia 09 (MW), Costo Incremental de generacion Bloque 09 ($/MWh), Bloque de Potencia 10 (MW), Costo Incremental de generacion Bloque 10 ($/MWh), Bloque de Potencia 11 (MW), Costo Incremental de generacion Bloque 11 ($/MWh), Reserva rodante 10 min (MW), Costo Reserva rodante 10 min ($/MW), Reserva no rodante 10 min (MW), Costo Reserva no rodante 10 min ($/MW), Reserva rodante suplementaria (MW), Costo Reserva rodante suplementaria ($/MW), Reserva no rodante suplementaria (MW), Costo Reserva no rodante suplementaria ($/MW), Reserva regulacion secundaria (MW), Costo Reserva regulacion secundaria ($/MW)
P7754YA9HEGQ91F,ECO,20,        381.000,        270.000,     187063.92,         11.100,        580.17,         11.100,        590.59,         11.100,        601.00,         11.100,        611.42,         11.100,        621.84,         11.100,        632.2600,         11.100,        642.67,         11.100,        653.09,         11.100,        663.51,         11.100,        673.93,          0.000,          0.00,        100.000,          8.84,          0.000,          0.00,        111.000,          7.66,          0.000,          0.00,          0.000,          0.00,
P7754YA9HEGQ91F,ECO,21,        383.000,        270.000,     187063.92,         11.300,        580.36,         11.300,        590.96,         11.300,        601.57,         11.300,        612.17,         11.300,        622.78,         11.300,        633.3800,         11.300,        643.99,         11.300,        654.59,         11.300,        665.20,         11.300,        675.80,          0.000,          0.00,        100.000,          8.87,          0.000,          0.00,        113.000,          7.69,          0.000,          0.00,          0.000,          0.00,
P7754YA9HEGQ91F,ECO,22,        388.000,        270.000,     187063.92,         11.800,        580.83,         11.800,        591.90,         11.800,        602.98,         11.800,        614.05,         11.800,        625.12,         11.800,        636.2000,         11.800,        647.27,         11.800,        658.35,         11.800,        669.42,         11.800,        680.49,          0.000,          0.00,        100.000,          8.94,          0.000,          0.00,        118.000,          7.74,          0.000,          0.00,          0.000,          0.00,
P7754YA9HEGQ91F,ECO,23,        389.000,        270.000,     187063.92,         11.900,        580.92,         11.900,        592.09,         11.900,        603.26,         11.900,        614.42,         11.900,        625.59,         11.900,        636.7600,         11.900,        647.93,         11.900,        659.10,         11.900,        670.27,         11.900,        681.43,          0.000,          0.00,        100.000,          8.95,          0.000,          0.00,        119.000,          7.76,          0.000,          0.00,          0.000,          0.00,
P7754YA9HEGQ91F,ECO,24,        389.000,        270.000,     187063.92,         11.900,        580.92,         11.900,        592.09,         11.900,        603.26,         11.900,        614.42,         11.900,        625.59,         11.900,        636.7600,         11.900,        647.93,         11.900,        659.10,         11.900,        670.27,         11.900,        681.43,          0.000,          0.00,        100.000,          8.95,          0.000,          0.00,        119.000,          7.76,          0.000,          0.00,          0.000,          0.00,
P7754YA9HEYFLLO,ND,1,          0.000,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.0000,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
P7754YA9HEYFLLO,ND,2,          0.000,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.0000,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
P7754YA9HEYFLLO,ND,3,          0.000,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.0000,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
P7754YA9HEYFLLO,ND,4,          0.000,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.0000,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
P7754YA9HEYFLLO,ND,5,          0.000,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.0000,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
P7754YA9HEYFLLO,ND,6,          0.000,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.0000,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
P7754YA9HEYFLLO,ND,7,          0.000,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.0000,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
P7754YA9HEYFLLO,ND,8,          0.000,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.0000,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
P7754YA9HEYFLLO,ND,9,          0.000,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.0000,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
P7754YA9HEYFLLO,ND,10,          0.000,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.0000,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
P7754YA9HEYFLLO,ND,11,          0.000,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.0000,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
P7754YA9HEYFLLO,ND,12,          0.000,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.0000,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
P7754YA9HEYFLLO,ND,13,          0.000,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.0000,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
P7754YA9HEYFLLO,ND,14,          0.000,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.0000,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
P7754YA9HEYFLLO,ND,15,          0.000,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.0000,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
P7754YA9HEYFLLO,ND,16,          0.000,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.0000,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
P7754YA9HEYFLLO,ND,17,          0.000,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.0000,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
P7754YA9HEYFLLO,ND,18,          0.000,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.0000,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
P7754YA9HEYFLLO,ND,19,          0.000,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.0000,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
P7754YA9HEYFLLO,ND,20,          0.000,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.0000,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
P7754YA9HEYFLLO,ND,21,          0.000,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.0000,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
P7754YA9HEYFLLO,ND,22,          0.000,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.0000,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
P7754YA9HEYFLLO,ND,23,          0.000,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.0000,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
P7754YA9HEYFLLO,ND,24,          0.000,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.0000,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
W2D820YBOSOMVT0,ECO,1,         11.760,          6.000,       9692.33,          0.576,        769.68,          0.576,        781.11,          0.576,        792.53,          0.576,        803.95,          0.576,        815.37,          0.576,        826.7900,          0.576,        838.22,          0.576,        849.64,          0.576,        861.06,          0.576,        872.48,          0.000,          0.00,          5.760,         11.45,          0.000,          0.00,          5.760,          9.92,         11.200,          9.16,          0.000,          0.00,
W2D820YBOSOMVT0,ECO,2,         11.760,          6.000,       9692.33,          0.576,        769.68,          0.576,        781.11,          0.576,        792.53,          0.576,        803.95,          0.576,        815.37,          0.576,        826.7900,          0.576,        838.22,          0.576,        849.64,          0.576,        861.06,          0.576,        872.48,          0.000,          0.00,          5.760,         11.45,          0.000,          0.00,          5.760,          9.92,         11.200,          9.16,          0.000,          0.00,
W2D820YBOSOMVT0,ECO,3,         11.760,          6.000,       9692.33,          0.576,        769.68,          0.576,        781.11,          0.576,        792.53,          0.576,        803.95,          0.576,        815.37,          0.576,        826.7900,          0.576,        838.22,          0.576,        849.64,          0.576,        861.06,          0.576,        872.48,          0.000,          0.00,          5.760,         11.45,          0.000,          0.00,          5.760,          9.92,         11.200,          9.16,          0.000,          0.00,
W2D820YBOSOMVT0,ECO,4,         11.760,          6.000,       9692.33,          0.576,        769.68,          0.576,        781.11,          0.576,        792.53,          0.576,        803.95,          0.576,        815.37,          0.576,        826.7900,          0.576,        838.22,          0.576,        849.64,          0.576,        861.06,          0.576,        872.48,          0.000,          0.00,          5.760,         11.45,          0.000,          0.00,          5.760,          9.92,         11.200,          9.16,          0.000,          0.00,
W2D820YBOSOMVT0,ECO,5,         11.760,          6.000,       9692.33,          0.576,        769.68,          0.576,        781.11,          0.576,        792.53,          0.576,        803.95,          0.576,        815.37,          0.576,        826.7900,          0.576,        838.22,          0.576,        849.64,          0.576,        861.06,          0.576,        872.48,          0.000,          0.00,          5.760,         11.45,          0.000,          0.00,          5.760,          9.92,         11.200,          9.16,          0.000,          0.00,
W2D820YBOSOMVT0,ECO,6,         11.760,          6.000,       9692.33,          0.576,        769.68,          0.576,        781.11,          0.576,        792.53,          0.576,        803.95,          0.576,        815.37,          0.576,        826.7900,          0.576,        838.22,          0.576,        849.64,          0.576,        861.06,          0.576,        872.48,          0.000,          0.00,          5.760,         11.45,          0.000,          0.00,          5.760,          9.92,         11.200,          9.16,          0.000,          0.00,
W2D820YBOSOMVT0,ECO,7,         11.760,          6.000,       9692.33,          0.576,        769.68,          0.576,        781.11,          0.576,        792.53,          0.576,        803.95,          0.576,        815.37,          0.576,        826.7900,          0.576,        838.22,          0.576,        849.64,          0.576,        861.06,          0.576,        872.48,          0.000,          0.00,          5.760,         11.45,          0.000,          0.00,          5.760,          9.92,         11.200,          9.16,          0.000,          0.00,
W2D820YBOSOMVT0,ECO,8,         11.760,          6.000,       9692.33,          0.576,        769.68,          0.576,        781.11,          0.576,        792.53,          0.576,        803.95,          0.576,        815.37,          0.576,        826.7900,          0.576,        838.22,          0.576,        849.64,          0.576,        861.06,          0.576,        872.48,          0.000,          0.00,          5.760,         11.45,          0.000,          0.00,          5.760,          9.92,         11.200,          9.16,          0.000,          0.00,
W2D820YBOSOMVT0,ECO,9,         11.760,          6.000,       9692.33,          0.576,        769.68,          0.576,        781.11,          0.576,        792.53,          0.576,        803.95,          0.576,        815.37,          0.576,        826.7900,          0.576,        838.22,          0.576,        849.64,          0.576,        861.06,          0.576,        872.48,          0.000,          0.00,          5.760,         11.45,          0.000,          0.00,          5.760,          9.92,         11.200,          9.16,          0.000,          0.00,
W2D820YBOSOMVT0,ECO,10,         11.760,          6.000,       9675.99,          0.576,        768.51,          0.576,        779.91,          0.576,        791.31,          0.576,        802.71,          0.576,        814.11,          0.576,        825.5100,          0.576,        836.91,          0.576,        848.31,          0.576,        859.71,          0.576,        871.11,          0.000,          0.00,          5.760,         11.43,          0.000,          0.00,          5.760,          9.90,         11.200,          9.14,          0.000,          0.00,
W2D820YBOSOMVT0,ECO,11,         11.760,          6.000,       9675.99,          0.576,        768.51,          0.576,        779.91,          0.576,        791.31,          0.576,        802.71,          0.576,        814.11,          0.576,        825.5100,          0.576,        836.91,          0.576,        848.31,          0.576,        859.71,          0.576,        871.11,          0.000,          0.00,          5.760,         11.43,          0.000,          0.00,          5.760,          9.90,         11.200,          9.14,          0.000,          0.00,
W2D820YBOSOMVT0,ECO,12,         11.760,          6.000,       9675.99,          0.576,        768.51,          0.576,        779.91,          0.576,        791.31,          0.576,        802.71,          0.576,        814.11,          0.576,        825.5100,          0.576,        836.91,          0.576,        848.31,          0.576,        859.71,          0.576,        871.11,          0.000,          0.00,          5.760,         11.43,          0.000,          0.00,          5.760,          9.90,         11.200,          9.14,          0.000,          0.00,
W2D820YBOSOMVT0,ECO,13,         11.760,          6.000,       9675.99,          0.576,        768.51,          0.576,        779.91,          0.576,        791.31,          0.576,        802.71,          0.576,        814.11,          0.576,        825.5100,          0.576,        836.91,          0.576,        848.31,          0.576,        859.71,          0.576,        871.11,          0.000,          0.00,          5.760,         11.43,          0.000,          0.00,          5.760,          9.90,         11.200,          9.14,          0.000,          0.00,
W2D820YBOSOMVT0,ECO,14,         11.760,          6.000,       9675.99,          0.576,        768.51,          0.576,        779.91,          0.576,        791.31,          0.576,        802.71,          0.576,        814.11,          0.576,        825.5100,          0.576,        836.91,          0.576,        848.31,          0.576,        859.71,          0.576,        871.11,          0.000,          0.00,          5.760,         11.43,          0.000,          0.00,          5.760,          9.90,         11.200,          9.14,          0.000,          0.00,
W2D820YBOSOMVT0,ECO,15,         11.760,          6.000,       9675.99,          0.576,        768.51,          0.576,        779.91,          0.576,        791.31,          0.576,        802.71,          0.576,        814.11,          0.576,        825.5100,          0.576,        836.91,          0.576,        848.31,          0.576,        859.71,          0.576,        871.11,          0.000,          0.00,          5.760,         11.43,          0.000,          0.00,          5.760,          9.90,         11.200,          9.14,          0.000,          0.00,
W2D820YBOSOMVT0,ECO,16,         11.760,          6.000,       9675.99,          0.576,        768.51,          0.576,        779.91,          0.576,        791.31,          0.576,        802.71,          0.576,        814.11,          0.576,        825.5100,          0.576,        836.91,          0.576,        848.31,          0.576,        859.71,          0.576,        871.11,          0.000,          0.00,          5.760,         11.43,          0.000,          0.00,          5.760,          9.90,         11.200,          9.14,          0.000,          0.00,
W2D820YBOSOMVT0,ECO,17,         11.760,          6.000,       9675.99,          0.576,        768.51,          0.576,        779.91,          0.576,        791.31,          0.576,        802.71,          0.576,        814.11,          0.576,        825.5100,          0.576,        836.91,          0.576,        848.31,          0.576,        859.71,          0.576,        871.11,          0.000,          0.00,          5.760,         11.43,          0.000,          0.00,          5.760,          9.90,         11.200,          9.14,          0.000,          0.00,
W2D820YBOSOMVT0,ECO,18,         11.760,          6.000,       9675.99,          0.576,        768.51,          0.576,        779.91,          0.576,        791.31,          0.576,        802.71,          0.576,        814.11,          0.576,        825.5100,          0.576,        836.91,          0.576,        848.31,          0.576,        859.71,          0.576,        871.11,          0.000,          0.00,          5.760,         11.43,          0.000,          0.00,          5.760,          9.90,         11.200,          9.14,          0.000,          0.00,
W2D820YBOSOMVT0,ECO,19,         11.760,          6.000,       9675.99,          0.576,        768.51,          0.576,        779.91,          0.576,        791.31,          0.576,        802.71,          0.576,        814.11,          0.576,        825.5100,          0.576,        836.91,          0.576,        848.31,          0.576,        859.71,          0.576,        871.11,          0.000,          0.00,          5.760,         11.43,          0.000,          0.00,          5.760,          9.90,         11.200,          9.14,          0.000,          0.00,
W2D820YBOSOMVT0,ECO,20,         11.760,          6.000,       9675.99,          0.576,        768.51,          0.576,        779.91,          0.576,        791.31,          0.576,        802.71,          0.576,        814.11,          0.576,        825.5100,          0.576,        836.91,          0.576,        848.31,          0.576,        859.71,          0.576,        871.11,          0.000,          0.00,          5.760,         11.43,          0.000,          0.00,          5.760,          9.90,         11.200,          9.14,          0.000,          0.00,
W2D820YBOSOMVT0,ECO,21,         11.760,          6.000,       9675.99,          0.576,        768.51,          0.576,        779.91,          0.576,        791.31,          0.576,        802.71,          0.576,        814.11,          0.576,        825.5100,          0.576,        836.91,          0.576,        848.31,          0.576,        859.71,          0.576,        871.11,          0.000,          0.00,          5.760,         11.43,          0.000,          0.00,          5.760,          9.90,         11.200,          9.14,          0.000,          0.00,
W2D820YBOSOMVT0,ECO,22,         11.760,          6.000,       9675.99,          0.576,        768.51,          0.576,        779.91,          0.576,        791.31,          0.576,        802.71,          0.576,        814.11,          0.576,        825.5100,          0.576,        836.91,          0.576,        848.31,          0.576,        859.71,          0.576,        871.11,          0.000,          0.00,          5.760,         11.43,          0.000,          0.00,          5.760,          9.90,         11.200,          9.14,          0.000,          0.00,
W2D820YBOSOMVT0,ECO,23,         11.760,          6.000,       9675.99,          0.576,        768.51,          0.576,        779.91,          0.576,        791.31,          0.576,        802.71,          0.576,        814.11,          0.576,        825.5100,          0.576,        836.91,          0.576,        848.31,          0.576,        859.71,          0.576,        871.11,          0.000,          0.00,          5.760,         11.43,          0.000,          0.00,          5.760,          9.90,         11.200,          9.14,          0.000,          0.00,
W2D820YBOSOMVT0,ECO,24,         11.760,          6.000,       9675.99,          0.576,        768.51,          0.576,        779.91,          0.576,        791.31,          0.576,        802.71,          0.576,        814.11,          0.576,        825.5100,          0.576,        836.91,          0.576,        848.31,          0.576,        859.71,          0.576,        871.11,          0.000,          0.00,          5.760,         11.43,          0.000,          0.00,          5.760,          9.90,         11.200,          9.14,          0.000,          0.00,
W2D820YBOSQ2NDO,ECO,1,         11.760,          6.000,       9481.22,          0.576,        765.66,          0.576,        795.59,          0.576,        825.51,          0.576,        855.44,          0.576,        885.36,          0.576,        915.2900,          0.576,        945.22,          0.576,        975.14,          0.576,       1005.07,          0.576,       1034.99,          0.000,          0.00,          5.760,         13.89,          0.000,          0.00,          5.760,         12.04,         11.200,         11.11,          0.000,          0.00,
W2D820YBOSQ2NDO,ECO,2,         11.760,          6.000,       9481.22,          0.576,        765.66,          0.576,        795.59,          0.576,        825.51,          0.576,        855.44,          0.576,        885.36,          0.576,        915.2900,          0.576,        945.22,          0.576,        975.14,          0.576,       1005.07,          0.576,       1034.99,          0.000,          0.00,          5.760,         13.89,          0.000,          0.00,          5.760,         12.04,         11.200,         11.11,          0.000,          0.00,
W2D820YBOSQ2NDO,ECO,3,         11.760,          6.000,       9481.22,          0.576,        765.66,          0.576,        795.59,          0.576,        825.51,          0.576,        855.44,          0.576,        885.36,          0.576,        915.2900,          0.576,        945.22,          0.576,        975.14,          0.576,       1005.07,          0.576,       1034.99,          0.000,          0.00,          5.760,         13.89,          0.000,          0.00,          5.760,         12.04,         11.200,         11.11,          0.000,          0.00,
W2D820YBOSQ2NDO,ECO,4,         11.760,          6.000,       9481.22,          0.576,        765.66,          0.576,        795.59,          0.576,        825.51,          0.576,        855.44,          0.576,        885.36,          0.576,        915.2900,          0.576,        945.22,          0.576,        975.14,          0.576,       1005.07,          0.576,       1034.99,          0.000,          0.00,          5.760,         13.89,          0.000,          0.00,          5.760,         12.04,         11.200,         11.11,          0.000,          0.00,
W2D820YBOSQ2NDO,ECO,5,         11.760,          6.000,       9481.22,          0.576,        765.66,          0.576,        795.59,          0.576,        825.51,          0.576,        855.44,          0.576,        885.36,          0.576,        915.2900,          0.576,        945.22,          0.576,        975.14,          0.576,       1005.07,          0.576,       1034.99,          0.000,          0.00,          5.760,         13.89,          0.000,          0.00,          5.760,         12.04,         11.200,         11.11,          0.000,          0.00,
W2D820YBOSQ2NDO,ECO,6,         11.760,          6.000,       9481.22,          0.576,        765.66,          0.576,        795.59,          0.576,        825.51,          0.576,        855.44,          0.576,        885.36,          0.576,        915.2900,          0.576,        945.22,          0.576,        975.14,          0.576,       1005.07,          0.576,       1034.99,          0.000,          0.00,          5.760,         13.89,          0.000,          0.00,          5.760,         12.04,         11.200,         11.11,          0.000,          0.00,
W2D820YBOSQ2NDO,ECO,7,         11.760,          6.000,       9481.22,          0.576,        765.66,          0.576,        795.59,          0.576,        825.51,          0.576,        855.44,          0.576,        885.36,          0.576,        915.2900,          0.576,        945.22,          0.576,        975.14,          0.576,       1005.07,          0.576,       1034.99,          0.000,          0.00,          5.760,         13.89,          0.000,          0.00,          5.760,         12.04,         11.200,         11.11,          0.000,          0.00,
W2D820YBOSQ2NDO,ECO,8,         11.760,          6.000,       9481.22,          0.576,        765.66,          0.576,        795.59,          0.576,        825.51,          0.576,        855.44,          0.576,        885.36,          0.576,        915.2900,          0.576,        945.22,          0.576,        975.14,          0.576,       1005.07,          0.576,       1034.99,          0.000,          0.00,          5.760,         13.89,          0.000,          0.00,          5.760,         12.04,         11.200,         11.11,          0.000,          0.00,
W2D820YBOSQ2NDO,ECO,9,         11.760,          6.000,       9481.22,          0.576,        765.66,          0.576,        795.59,          0.576,        825.51,          0.576,        855.44,          0.576,        885.36,          0.576,        915.2900,          0.576,        945.22,          0.576,        975.14,          0.576,       1005.07,          0.576,       1034.99,          0.000,          0.00,          5.760,         13.89,          0.000,          0.00,          5.760,         12.04,         11.200,         11.11,          0.000,          0.00,
W2D820YBOSQ2NDO,ECO,10,         11.760,          6.000,       9465.25,          0.576,        764.49,          0.576,        794.36,          0.576,        824.23,          0.576,        854.10,          0.576,        883.97,          0.576,        913.8400,          0.576,        943.71,          0.576,        973.58,          0.576,       1003.46,          0.576,       1033.33,          0.000,          0.00,          5.760,         13.86,          0.000,          0.00,          5.760,         12.01,         11.200,         11.09,          0.000,          0.00,
W2D820YBOSQ2NDO,ECO,11,         11.760,          6.000,       9465.25,          0.576,        764.49,          0.576,        794.36,          0.576,        824.23,          0.576,        854.10,          0.576,        883.97,          0.576,        913.8400,          0.576,        943.71,          0.576,        973.58,          0.576,       1003.46,          0.576,       1033.33,          0.000,          0.00,          5.760,         13.86,          0.000,          0.00,          5.760,         12.01,         11.200,         11.09,          0.000,          0.00,
W2D820YBOSQ2NDO,ECO,12,         11.760,          6.000,       9465.25,          0.576,        764.49,          0.576,        794.36,          0.576,        824.23,          0.576,        854.10,          0.576,        883.97,          0.576,        913.8400,          0.576,        943.71,          0.576,        973.58,          0.576,       1003.46,          0.576,       1033.33,          0.000,          0.00,          5.760,         13.86,          0.000,          0.00,          5.760,         12.01,         11.200,         11.09,          0.000,          0.00,
W2D820YBOSQ2NDO,ECO,13,         11.760,          6.000,       9465.25,          0.576,        764.49,          0.576,        794.36,          0.576,        824.23,          0.576,        854.10,          0.576,        883.97,          0.576,        913.8400,          0.576,        943.71,          0.576,        973.58,          0.576,       1003.46,          0.576,       1033.33,          0.000,          0.00,          5.760,         13.86,          0.000,          0.00,          5.760,         12.01,         11.200,         11.09,          0.000,          0.00,
